order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-02154,CUST23836,Karan Rao,30,Female,West,Surat,Clothing,Saree,8,1988.03,0.22,14005.89,4000.64,66.85,Cash on Delivery,0,False,Delivered,5,630,2022-08-03,0,2022,3,8,August,Wednesday,31,22.0,20-30%,14005.89,Gold,1,Slow,1750.74,Yes,Enterprise,,28.56,Profit,Very High
ORD-02720,CUST36373,Aarav Kapoor,52,Other,South,Kochi,Groceries,Cooking Oil,7,448.17,0.11,3507.4,212.91,34.25,EMI,5,False,Delivered,2,631,2023-03-26,0,2023,1,3,March,Sunday,12,11.0,10-20%,3507.4,Silver,1,Fast,501.06,Yes,Enterprise,Excellent,6.07,Profit,Medium
ORD-00028,CUST03400,Karan Mishra,23,Male,Central,Indore,Sports,Football,7,12178.99,0.01,66009.55,17076.44,51.51,UPI,5,False,Cancelled,10,632,2020-01-11,0,2020,1,1,January,Saturday,2,1.0,0-10%,66009.55,Platinum,1,Slow,9429.94,Yes,Enterprise,Excellent,25.87,Profit,Very High
ORD-02230,CUST49677,Vikram Rao,36,Other,East,Kolkata,Sports,Dumbbells,5,13503.49,0.07,73166.71,10338.38,81.11,Debit Card,3,False,Delivered,9,633,2022-08-30,0,2022,3,8,August,Tuesday,35,7.0,0-10%,73166.71,Platinum,1,Slow,14633.34,Yes,Enterprise,Average,14.13,Profit,Very High
ORD-03318,CUST94948,Rohan Kapoor,40,Other,Central,Indore,Books,Fiction Novel,9,276.41,0.11,1896.15,853.77,46.35,UPI,2,False,Delivered,0,634,2023-12-06,0,2023,4,12,December,Wednesday,49,11.0,10-20%,1896.15,Bronze,1,Fast,210.68,Yes,Enterprise,Poor,45.03,Profit,High
ORD-00031,CUST59076,Nisha Shah,0,Male,West,Mumbai,Furniture,Bed Frame,9,5472.53,0.02,34892.59,10855.26,69.37,Net Banking,2,False,Delivered,3,635,2020-01-12,0,2020,1,1,January,Sunday,2,2.0,0-10%,34892.59,Gold,1,Fast,3876.95,Yes,Enterprise,Poor,31.11,Profit,Very High
ORD-02315,CUST44222,Nikhil Pillai,37,Other,North,Ludhiana,Groceries,Rice (5kg),4,385.4,0.06,1455.0,86.48,49.02,Cash on Delivery,5,False,Delivered,9,636,2022-10-03,0,2022,4,10,October,Monday,40,6.0,0-10%,1455.0,Bronze,1,Slow,363.75,Yes,Enterprise,Excellent,5.94,Profit,Low
ORD-02694,CUST76215,Ananya Reddy,49,Female,North,Chandigarh,Clothing,T-Shirt,9,3251.19,0.13,25267.42,8081.15,70.98,Debit Card,2,True,Returned,9,637,2023-03-14,1,2023,1,3,March,Tuesday,11,13.0,10-20%,25267.42,Gold,1,Slow,2807.49,Yes,Enterprise,Poor,31.98,Profit,Very High
ORD-03478,CUST86909,Amit Reddy,44,Female,Central,Nagpur,Groceries,Rice (5kg),7,447.52,0.3,2656.34,182.91,47.41,Cash on Delivery,3,False,delivered,5,638,2024-02-20,0,2024,1,2,February,Tuesday,8,30.0,20-30%,2656.34,Bronze,1,Slow,379.48,Yes,Enterprise,Average,6.89,Profit,Medium
ORD-00568,CUST35377,Amit Reddy,49,Female,West,Ahmedabad,Furniture,Bed Frame,9,31653.11,0.37,185665.67,62381.83,74.88,Debit Card,3,False,Delivered,2,639,2020-09-10,0,2020,3,9,September,Thursday,37,37.0,30-40%,185665.67,Platinum,1,Fast,20629.52,Yes,,Average,33.6,Profit,Very High
ORD-03260,CUST04203,Ananya Patel,41,Female,Central,Bhopal,Beauty,Hair Oil,4,1738.78,0.07,5920.27,1693.39,61.38,Net Banking,1,True,Returned,2,640,2023-11-09,1,2023,4,11,November,Thursday,45,7.0,0-10%,5920.27,Silver,1,Fast,1480.07,Yes,Enterprise,Poor,28.6,Profit,Very High
ORD-00350,CUST72810,Arjun Reddy,26,Male,East,Guwahati,Clothing,Kurta,10,2738.51,0.12,31229.97,10815.02,81.19,Credit Card,5,False,Delivered,4,641,2020-05-30,0,2020,2,5,May,Saturday,22,12.0,10-20%,31229.97,Gold,1,Slow,3123.0,Yes,Enterprise,Excellent,34.63,Profit,Very High
ORD-00896,CUST89978,Ananya Gupta,45,Female,East,Kolkata,Electronics,Smartphone,3,72774.78,0.13,179559.91,15904.32,90.91,UPI,5,False,Delivered,6,642,2021-02-07,0,2021,1,2,February,Sunday,5,13.0,10-20%,179559.91,Platinum,1,Slow,59853.3,Yes,,Excellent,8.86,Profit,Very High
ORD-00624,CUST07175,Kavya Joshi,44,Male,East,Kolkata,Electronics,Smartwatch,8,67654.44,0.02,436216.85,54905.07,62.12,EMI,2,False,Pending,6,643,2020-10-06,0,2020,4,10,October,Tuesday,41,2.0,0-10%,436216.85,Platinum,1,Slow,54527.11,Yes,,Poor,12.59,Profit,Very High
ORD-00003,CUST37770,Aditya Singh,11,Female,West,Mumbai,Beauty,Face Cream,9,245.9,0.24,1205.28,560.95,45.22,Net Banking,1,True,Returned,0,644,2020-01-01,1,2020,1,1,January,Wednesday,1,24.0,20-30%,1205.28,Bronze,1,Fast,133.92,Yes,Enterprise,Poor,46.54,Profit,High
ORD-02814,CUST78368,Nisha Iyer,31,Male,East,Bhubaneswar,Clothing,Jeans,3,3314.75,0.06,15452.12,3519.97,85.4,Debit Card,2,False,Delivered,8,645,2023-05-04,0,2023,2,5,May,Thursday,18,6.0,0-10%,15452.12,Gold,1,Slow,5150.71,Yes,Enterprise,Poor,22.78,Profit,Very High
ORD-02052,CUST10079,Pooja Singh,29,Male,South,Bangalore,Electronics,Smartwatch,8,48445.16,0.26,371584.08,63270.83,70.06,Cash on Delivery,5,False,Delivered,8,646,2022-06-23,0,2022,2,6,June,Thursday,25,26.0,20-30%,371584.08,Platinum,1,Slow,46448.01,Yes,,Excellent,17.03,Profit,Very High
ORD-02261,CUST28968,Ananya Mehta,25,Male,West,Ahmedabad,Electronics,Camera,5,48089.2,0.19,248755.47,16926.0,96.45,Debit Card,4,False,Delivered,9,647,2022-09-11,0,2022,3,9,September,Sunday,36,19.0,10-20%,248755.47,Platinum,1,Slow,49751.09,Yes,,Good,6.8,Profit,Very High
ORD-02201,CUST38678,Karan Reddy,25,Male,West,Surat,Electronics,Headphones,4,67647.58,0.07,353527.87,36275.65,52.43,EMI,2,False,Delivered,8,648,2022-08-17,0,2022,3,8,August,Wednesday,33,7.0,0-10%,353527.87,Platinum,1,Slow,88381.97,Yes,,Poor,10.26,Profit,Very High
ORD-04151,CUST43686,Nikhil Singh,23,Other,North,Delhi,Groceries,Rice (5kg),4,471.4,0.3,1216.57,70.68,52.55,EMI,4,False,Delivered,9,649,2024-12-07,0,2024,4,12,December,Saturday,49,30.0,20-30%,1216.57,Bronze,1,Slow,304.14,Yes,Enterprise,Good,5.81,Profit,Low
ORD-00209,CUST38184,Amit Bhat,43,Other,North,Chandigarh,Books,Fiction Novel,2,630.66,0.15,1278.54,414.77,75.82,Cash on Delivery,0,False,delivered,6,650,2020-04-01,0,2020,2,4,April,Wednesday,14,15.0,10-20%,1278.54,Bronze,1,Slow,639.27,Yes,Enterprise,,32.44,Profit,Medium
ORD-01961,CUST60023,Rohan Rao,32,Female,West,Mumbai,Sports,Dumbbells,6,1826.8,0.07,14790.65,3473.29,74.41,Credit Card,2,True,Returned,6,651,2022-05-16,1,2022,2,5,May,Monday,20,7.0,0-10%,14790.65,Gold,1,Slow,2465.11,Yes,Enterprise,Poor,23.48,Profit,Very High
ORD-01430,CUST37845,Nisha Sharma,25,Other,East,Patna,Books,Fiction Novel,2,986.99,0.37,1052.33,405.51,79.62,Debit Card,2,True,Returned,4,652,2021-10-07,1,2021,4,10,October,Thursday,40,37.0,30-40%,1052.33,Bronze,1,Slow,526.16,Yes,Enterprise,Poor,38.53,Profit,Medium
ORD-02795,CUST45978,Nikhil Iyer,26,Male,West,Mumbai,Beauty,Shampoo,8,566.96,0.36,4268.95,2029.92,60.59,Debit Card,3,False,Delivered,5,653,2023-04-26,0,2023,2,4,April,Wednesday,17,36.0,30-40%,4268.95,Silver,1,Slow,533.62,Yes,Enterprise,Average,47.55,Profit,Very High
ORD-00404,CUST02130,Vikram Shah,16,Female,West,Ahmedabad,Books,Textbook,3,541.31,0.06,2139.34,731.39,56.62,Cash on Delivery,5,False,Delivered,8,654,2020-06-22,0,2020,2,6,June,Monday,26,6.0,0-10%,55870.259999999995,Platinum,2,Slow,713.11,Yes,Enterprise,Excellent,34.19,Profit,High
ORD-00552,CUST21371,Pooja Rao,0,Male,West,Mumbai,Beauty,Face Cream,2,2054.29,0.27,2751.04,1143.86,51.63,Credit Card,2,False,Cancelled,10,656,2020-09-02,0,2020,3,9,September,Wednesday,36,27.0,20-30%,2751.04,Silver,1,Slow,1375.52,Yes,Enterprise,Poor,41.58,Profit,Very High
ORD-00742,CUST42571,Meera Kumar,39,Male,West,Pune,Books,Comic Book,2,1291.54,0.29,1186.63,359.86,74.76,EMI,0,False,Delivered,4,657,2020-12-03,0,2020,4,12,December,Thursday,49,29.0,20-30%,1186.63,Bronze,1,Slow,593.32,Yes,Enterprise,,30.33,Profit,Medium
ORD-02884,CUST30359,Nisha Patel,33,Female,West,Pune,Books,Textbook,1,1090.31,0.26,1249.54,613.99,61.28,Net Banking,3,False,Delivered,9,658,2023-06-03,0,2023,2,6,June,Saturday,22,26.0,20-30%,1249.54,Bronze,1,Slow,1249.54,Yes,Enterprise,Average,49.14,Profit,High
ORD-00529,CUST06871,Arjun Sharma,27,Female,South,Chennai,Sports,Football,7,9110.75,0.25,47812.7,10019.9,90.53,Credit Card,2,False,Delivered,7,659,2020-08-22,0,2020,3,8,August,Saturday,34,25.0,20-30%,47812.7,Gold,1,Slow,6830.39,Yes,Enterprise,Poor,20.96,Profit,Very High
ORD-01422,CUST97273,Aarav Gupta,37,Other,North,Amritsar,Sports,Cricket Bat,10,12010.26,0.36,68019.81,13038.75,77.19,UPI,1,False,Delivered,10,660,2021-10-02,0,2021,4,10,October,Saturday,39,36.0,30-40%,68019.81,Platinum,1,Slow,6801.98,Yes,Enterprise,Poor,19.17,Profit,Very High
ORD-00894,CUST78346,Aarav Gupta,47,Male,East,Patna,Books,Self-Help Book,10,1043.44,0.34,5862.96,2186.2,79.99,Debit Card,2,False,Delivered,6,661,2021-02-05,0,2021,1,2,February,Friday,5,34.0,30-40%,5862.96,Silver,1,Slow,586.3,Yes,Enterprise,Poor,37.29,Profit,Very High
ORD-01172,CUST46531,Karan Das,33,Female,South,Kochi,Furniture,Bookshelf,3,33795.77,0.35,90617.58,32809.37,71.57,UPI,5,False,Delivered,9,662,2021-06-09,0,2021,2,6,June,Wednesday,23,35.0,30-40%,90617.58,Platinum,1,Slow,30205.86,Yes,Enterprise,Excellent,36.21,Profit,Very High
ORD-03633,CUST94304,Amit Reddy,35,Other,Central,Raipur,Books,Self-Help Book,9,499.65,0.02,7343.37,2521.34,39.04,Credit Card,2,False,Delivered,2,663,2024-04-28,0,2024,2,4,April,Sunday,17,2.0,0-10%,7343.37,Silver,1,Fast,815.93,Yes,Enterprise,Poor,34.33,Profit,Very High
ORD-00144,CUST57714,Shreya Kumar,37,Female,South,Chennai,Furniture,Chair,5,32167.65,0.0,138458.15,39811.27,58.32,Cash on Delivery,5,False,Delivered,6,664,2020-02-27,0,2020,1,2,February,Thursday,9,0.0,0-10%,138458.15,Platinum,1,Slow,27691.63,Yes,,Excellent,28.75,Profit,Very High
ORD-00317,CUST52213,Kavya Iyer,53,Other,South,Bangalore,Groceries,Rice (5kg),4,429.54,0.06,2163.54,148.28,61.97,Credit Card,2,True,Returned,7,665,2020-05-19,1,2020,2,5,May,Tuesday,21,6.0,0-10%,2163.54,Bronze,1,Slow,540.88,Yes,Enterprise,Poor,6.85,Profit,Medium
ORD-02970,CUST03472,Meera Patel,35,Female,South,Bangalore,Books,Self-Help Book,7,900.55,0.37,6552.28,1538.11,67.3,Net Banking,5,False,Delivered,3,666,2023-07-09,0,2023,3,7,July,Sunday,27,37.0,30-40%,6552.28,Silver,1,Fast,936.04,Yes,Enterprise,Excellent,23.47,Profit,Very High
ORD-02373,CUST88880,Nisha Shah,8,Male,West,Surat,Electronics,Smartphone,6,79286.42,0.37,281133.54,33087.68,61.66,Debit Card,0,False,Delivered,8,667,2022-10-23,0,2022,4,10,October,Sunday,42,37.0,30-40%,281133.54,Platinum,1,Slow,46855.59,Yes,,,11.77,Profit,Very High
ORD-01147,CUST78239,Pooja Chatterjee,36,Other,South,Hyderabad,Clothing,Jeans,6,3055.06,0.0,23548.92,8925.17,69.22,EMI,0,False,Delivered,4,668,2021-05-30,0,2021,2,5,May,Sunday,21,0.0,0-10%,23548.92,Gold,1,Slow,3924.82,Yes,Enterprise,,37.9,Profit,Very High
ORD-02982,CUST81628,Rahul Shah,33,Other,West,Surat,Beauty,Perfume,10,2340.48,0.0,30857.19,16769.4,65.62,EMI,2,False,Delivered,9,669,2023-07-15,0,2023,3,7,July,Saturday,28,0.0,0-10%,30857.19,Gold,1,Slow,3085.72,Yes,Enterprise,Poor,54.35,Profit,Very High
ORD-01114,CUST93051,Meera Bhat,34,Female,North,Delhi,Electronics,Camera,7,46170.24,0.37,258421.55,33391.1,40.35,Net Banking,5,False,Delivered,2,671,2021-05-17,0,2021,2,5,May,Monday,20,37.0,30-40%,258421.55,Platinum,1,Fast,36917.36,Yes,,Excellent,12.92,Profit,Very High
ORD-03780,CUST38828,Shreya Bose,45,Male,Central,Raipur,Groceries,Tea,9,276.93,0.27,3183.79,275.46,47.94,UPI,0,False,Delivered,6,672,2024-07-03,0,2024,3,7,July,Wednesday,27,27.0,20-30%,3183.79,Silver,1,Slow,353.75,Yes,Enterprise,,8.65,Profit,Medium
ORD-03440,CUST60633,Priya Mehta,28,Male,East,Kolkata,Clothing,Dress,6,604.18,0.2,2790.47,661.77,84.73,Debit Card,5,False,Delivered,2,673,2024-02-01,0,2024,1,2,February,Thursday,5,20.0,10-20%,2790.47,Silver,1,Fast,465.08,Yes,Enterprise,Excellent,23.72,Profit,High
ORD-00097,CUST92061,Aditya Kumar,27,Other,South,Kochi,Beauty,Hair Oil,1,918.65,0.09,643.64,333.85,73.92,Credit Card,3,False,Shipped,10,674,2020-02-07,0,2020,1,2,February,Friday,6,9.0,0-10%,643.64,Bronze,1,Slow,643.64,Yes,Large,Average,51.87,Profit,Medium
ORD-03102,CUST37184,Karan Verma,25,Male,Central,Raipur,Furniture,Bed Frame,1,11522.93,0.02,10840.71,3173.42,65.43,UPI,5,False,Delivered,5,675,2023-09-03,0,2023,3,9,September,Sunday,35,2.0,0-10%,10840.71,Gold,1,Slow,10840.71,Yes,Enterprise,Excellent,29.27,Profit,Very High
ORD-00318,CUST80292,Ritu Shah,20,Other,Central,Raipur,Sports,Tennis Racket,7,4673.19,0.33,25140.26,7454.48,59.8,Cash on Delivery,1,False,Delivered,4,677,2020-05-20,0,2020,2,5,May,Wednesday,21,33.0,30-40%,25140.26,Gold,1,Slow,3591.47,Yes,Enterprise,Poor,29.65,Profit,Very High
ORD-01499,CUST56836,Meera Singh,14,Male,Central,Bhopal,Beauty,Sunscreen,4,2378.57,0.06,9023.4,4079.28,68.11,EMI,4,False,Delivered,7,678,2021-11-03,0,2021,4,11,November,Wednesday,44,6.0,0-10%,9023.4,Silver,1,Slow,2255.85,Yes,Enterprise,Good,45.21,Profit,Very High
ORD-03648,CUST67942,Rohan Bhat,28,Male,West,Ahmedabad,Electronics,Tablet,2,32171.04,0.1,95994.28,9495.02,70.88,Debit Card,3,True,Returned,7,679,2024-05-04,1,2024,2,5,May,Saturday,18,10.0,0-10%,95994.28,Platinum,1,Slow,47997.14,Yes,Enterprise,Average,9.89,Profit,Very High
ORD-03800,CUST91283,Ananya Verma,27,Female,South,Hyderabad,Sports,Yoga Mat,10,9793.3,0.26,101289.99,21064.94,62.81,Cash on Delivery,2,False,Delivered,9,680,2024-07-10,0,2024,3,7,July,Wednesday,28,26.0,20-30%,101289.99,Platinum,1,Slow,10129.0,Yes,,Poor,20.8,Profit,Very High
ORD-02349,CUST17978,Meera Verma,55,Other,Central,Nagpur,Electronics,Laptop,7,16843.15,0.36,63975.84,8190.65,81.28,Cash on Delivery,3,False,Delivered,3,681,2022-10-13,0,2022,4,10,October,Thursday,41,36.0,30-40%,63975.84,Platinum,1,Fast,9139.41,Yes,Enterprise,Average,12.8,Profit,Very High
ORD-02944,CUST91370,Rahul Bhat,41,Other,North,Amritsar,Sports,Dumbbells,7,4046.0,0.11,44053.34,9372.63,42.33,Debit Card,2,False,Delivered,6,682,2023-06-30,0,2023,2,6,June,Friday,26,11.0,10-20%,44053.34,Gold,1,Slow,6293.33,Yes,Enterprise,Poor,21.28,Profit,Very High
ORD-03085,CUST66243,Karan Shah,31,Other,North,Ludhiana,Books,Fiction Novel,10,260.93,0.13,3566.39,1435.04,28.36,Cash on Delivery,3,False,Delivered,1,683,2023-08-25,0,2023,3,8,August,Friday,34,13.0,10-20%,15006.18,Gold,2,Fast,356.64,Yes,Enterprise,Average,40.24,Profit,Very High
ORD-02292,CUST08013,Ritu Gupta,41,Other,East,Bhubaneswar,Sports,Yoga Mat,2,8645.73,0.24,14376.69,3461.36,94.07,EMI,4,True,Returned,3,684,2022-09-21,1,2022,3,9,September,Wednesday,38,24.0,20-30%,14376.69,Gold,1,Fast,7188.34,Yes,Enterprise,Good,24.08,Profit,Very High
ORD-03781,CUST02825,Nikhil Joshi,31,Male,South,Kochi,Sports,Tennis Racket,5,4630.14,0.29,28327.7,3969.38,82.73,Debit Card,0,False,Delivered,5,685,2024-07-03,0,2024,3,7,July,Wednesday,27,29.0,20-30%,28327.7,Gold,1,Slow,5665.54,Yes,Enterprise,,14.01,Profit,Very High
ORD-00116,CUST51634,Sunita Bose,52,Male,East,Patna,Sports,Tennis Racket,4,5949.42,0.34,11315.53,2670.63,82.54,EMI,5,False,Delivered,4,686,2020-02-12,0,2020,1,2,February,Wednesday,7,34.0,30-40%,11315.53,Gold,1,Slow,2828.88,Yes,Enterprise,Excellent,23.6,Profit,Very High
ORD-04161,CUST28262,Aarav Patel,22,Male,South,Chennai,Groceries,Rice (5kg),3,55.73,0.25,132.26,9.16,67.07,Credit Card,4,True,Returned,9,687,2024-12-11,1,2024,4,12,December,Wednesday,50,25.0,20-30%,132.26,Bronze,1,Slow,44.09,No,Medium,Good,6.93,Profit,Low
ORD-02593,CUST54751,Vikram Sharma,40,Male,Central,Raipur,Beauty,Shampoo,3,2052.63,0.2,5621.99,2360.34,38.92,Cash on Delivery,5,False,Delivered,8,688,2023-02-01,0,2023,1,2,February,Wednesday,5,20.0,10-20%,5621.99,Silver,1,Slow,1874.0,Yes,Enterprise,Excellent,41.98,Profit,Very High
ORD-01196,CUST09212,Ritu Mishra,40,Other,East,Guwahati,Electronics,Headphones,1,40389.09,0.0,51680.51,5290.6,91.67,Cash on Delivery,5,False,Pending,10,689,2021-06-23,0,2021,2,6,June,Wednesday,25,0.0,0-10%,51680.51,Gold,1,Slow,51680.51,Yes,Enterprise,Excellent,10.24,Profit,Very High
ORD-02099,CUST13620,Amit Das,39,Male,South,Hyderabad,Beauty,Shampoo,4,1632.26,0.4,5867.49,2226.87,61.99,UPI,4,False,Delivered,7,690,2022-07-12,0,2022,3,7,July,Tuesday,28,40.0,30-40%,5867.49,Silver,1,Slow,1466.87,Yes,Enterprise,Good,37.95,Profit,Very High
ORD-03379,CUST97050,Nisha Iyer,47,Female,South,Kochi,Sports,Yoga Mat,3,2123.23,0.11,4790.25,1126.66,78.63,Net Banking,1,False,delivered,10,691,2023-12-31,0,2023,4,12,December,Sunday,52,11.0,10-20%,4790.25,Silver,1,Slow,1596.75,Yes,Enterprise,Poor,23.52,Profit,Very High
ORD-01829,CUST59422,Vikram Das,44,Other,Central,Raipur,Beauty,Face Cream,1,2044.93,0.23,1828.13,565.0,44.76,UPI,2,True,Returned,2,692,2022-03-22,1,2022,1,3,March,Tuesday,12,23.0,20-30%,1828.13,Bronze,1,Fast,1828.13,Yes,Enterprise,Poor,30.91,Profit,High
ORD-03844,CUST42003,Kavya Shah,29,Female,East,Kolkata,Beauty,Lipstick,3,1864.31,0.0,9882.2,4184.16,66.81,Debit Card,2,False,Cancelled,5,693,2024-07-29,0,2024,3,7,July,Monday,31,0.0,0-10%,9882.2,Silver,1,Slow,3294.07,Yes,Enterprise,Poor,42.34,Profit,Very High
ORD-00129,CUST20302,Aditya Gupta,48,Other,South,Bangalore,Clothing,Saree,8,967.73,0.36,4117.6,1596.92,73.93,Credit Card,3,True,Returned,6,694,2020-02-19,1,2020,1,2,February,Wednesday,8,36.0,30-40%,4117.6,Silver,1,Slow,514.7,Yes,Enterprise,Average,38.78,Profit,Very High
ORD-00374,CUST62120,Pooja Pillai,21,Male,East,Guwahati,Clothing,Jacket,9,3409.51,0.33,26237.94,12568.82,97.18,UPI,0,False,Cancelled,3,695,2020-06-08,0,2020,2,6,June,Monday,24,33.0,30-40%,26237.94,Gold,1,Fast,2915.33,Yes,Enterprise,,47.9,Profit,Very High
ORD-03339,CUST29727,Amit Kumar,29,Male,South,Chennai,Furniture,Desk,9,14900.48,0.2,103163.26,31355.08,45.89,Debit Card,4,False,Delivered,9,696,2023-12-16,0,2023,4,12,December,Saturday,50,20.0,10-20%,103163.26,Platinum,1,Slow,11462.58,Yes,,Good,30.39,Profit,Very High
ORD-02780,CUST00961,Nisha Kumar,37,Female,Central,Nagpur,Beauty,Perfume,8,899.3,0.17,8975.56,3421.59,71.55,Credit Card,2,False,Delivered,3,697,2023-04-18,0,2023,2,4,April,Tuesday,16,17.0,10-20%,8975.56,Silver,1,Fast,1121.94,Yes,Enterprise,Poor,38.12,Profit,Very High
ORD-01597,CUST58607,Kavya Kumar,25,Male,Central,Indore,Beauty,Face Cream,1,2412.42,0.02,1867.03,770.96,51.08,Cash on Delivery,1,False,Delivered,10,698,2021-12-14,0,2021,4,12,December,Tuesday,50,2.0,0-10%,1867.03,Bronze,1,Slow,1867.03,Yes,Enterprise,Poor,41.29,Profit,High
ORD-03261,CUST80345,Pooja Verma,32,Male,South,Kochi,Electronics,Laptop,4,71997.6,0.08,238162.29,25389.57,76.9,Cash on Delivery,2,False,Delivered,3,699,2023-11-09,0,2023,4,11,November,Thursday,45,8.0,0-10%,238162.29,Platinum,1,Fast,59540.57,Yes,,Poor,10.66,Profit,Very High
ORD-02643,CUST02524,Amit Patel,50,Male,West,Pune,Sports,Cricket Bat,6,9703.74,0.16,52648.79,8966.19,50.19,EMI,1,False,Delivered,7,700,2023-02-17,0,2023,1,2,February,Friday,7,16.0,10-20%,52648.79,Gold,1,Slow,8774.8,Yes,Enterprise,Poor,17.03,Profit,Very High
ORD-02239,CUST33232,Ritu Kumar,57,Other,West,Pune,Clothing,T-Shirt,3,3199.67,0.02,9330.68,3697.29,67.55,UPI,5,False,Delivered,9,701,2022-09-03,0,2022,3,9,September,Saturday,35,2.0,0-10%,9330.68,Silver,1,Slow,3110.23,Yes,Enterprise,Excellent,39.63,Profit,Very High
ORD-00922,CUST58356,Ananya Sharma,38,Other,West,Ahmedabad,Books,Textbook,4,386.28,0.3,1032.77,513.15,50.89,EMI,5,False,Delivered,5,702,2021-02-22,0,2021,1,2,February,Monday,8,30.0,20-30%,1032.77,Bronze,1,Slow,258.19,Yes,Enterprise,Excellent,49.69,Profit,High
ORD-03637,CUST91185,Karan Rao,19,Other,Central,Nagpur,Beauty,Face Cream,3,2213.0,0.1,9293.85,4453.78,86.73,EMI,4,False,Delivered,10,703,2024-04-30,0,2024,2,4,April,Tuesday,18,10.0,0-10%,9293.85,Silver,1,Slow,3097.95,Yes,Enterprise,Good,47.92,Profit,Very High
ORD-02646,CUST26372,Pooja Pillai,25,Male,East,Kolkata,Books,Cook Book,8,935.46,0.12,6567.18,3099.56,73.18,Cash on Delivery,0,False,cancelled,8,704,2023-02-17,0,2023,1,2,February,Friday,7,12.0,10-20%,6567.18,Silver,1,Slow,820.9,Yes,Enterprise,,47.2,Profit,Very High
ORD-03586,CUST91393,Meera Pillai,42,Other,North,Ludhiana,Sports,Cycle,1,7923.79,0.02,12021.65,3631.41,54.15,Cash on Delivery,3,False,Shipped,0,705,2024-04-09,0,2024,2,4,April,Tuesday,15,2.0,0-10%,12021.65,Gold,1,Fast,12021.65,Yes,Enterprise,Average,30.21,Profit,Very High
ORD-02453,CUST60217,Vikram Gupta,50,Male,East,Patna,Furniture,Chair,9,23692.77,0.01,189801.32,55495.95,85.76,Cash on Delivery,0,False,Delivered,3,706,2022-11-29,0,2022,4,11,November,Tuesday,48,1.0,0-10%,189801.32,Platinum,1,Fast,21089.04,Yes,,,29.24,Profit,Very High
ORD-02974,CUST06333,Amit Verma,44,Other,North,Amritsar,Clothing,Jacket,6,1202.81,0.08,9663.61,2700.5,84.89,Net Banking,1,True,Returned,6,707,2023-07-11,1,2023,3,7,July,Tuesday,28,8.0,0-10%,9663.61,Silver,1,Slow,1610.6,Yes,Enterprise,Poor,27.95,Profit,Very High
ORD-03331,CUST97882,Aarav Singh,12,Other,West,Mumbai,Electronics,Smartwatch,5,67132.79,0.13,259751.74,31688.42,67.6,Cash on Delivery,5,False,Delivered,3,708,2023-12-12,0,2023,4,12,December,Tuesday,50,13.0,10-20%,259751.74,Platinum,1,Fast,51950.35,Yes,,Excellent,12.2,Profit,Very High
ORD-03250,CUST90626,Aarav Joshi,42,Female,North,Ludhiana,Electronics,Laptop,10,33487.31,0.11,270538.05,34449.13,64.65,EMI,0,False,Delivered,9,709,2023-11-04,0,2023,4,11,November,Saturday,44,11.0,10-20%,270538.05,Platinum,1,Slow,27053.8,Yes,,,12.73,Profit,Very High
ORD-00807,CUST38805,Nikhil Joshi,26,Female,West,Pune,Furniture,Desk,2,7006.2,0.24,8461.81,2133.62,67.35,UPI,2,False,Delivered,7,710,2021-01-04,0,2021,1,1,January,Monday,1,24.0,20-30%,8461.81,Silver,1,Slow,4230.9,Yes,Enterprise,Poor,25.21,Profit,Very High
ORD-03801,CUST68786,Rahul Sharma,38,Other,West,Mumbai,Sports,Football,2,13574.46,0.31,32632.91,9812.3,49.47,Net Banking,3,False,Delivered,7,711,2024-07-11,0,2024,3,7,July,Thursday,28,31.0,30-40%,32632.91,Gold,1,Slow,16316.46,Yes,Enterprise,Average,30.07,Profit,Very High
ORD-01247,CUST10958,Rahul Nair,52,Male,North,Chandigarh,Sports,Tennis Racket,9,10077.49,0.34,84123.31,16599.27,71.95,Cash on Delivery,3,False,Delivered,2,712,2021-07-16,0,2021,3,7,July,Friday,28,34.0,30-40%,84123.31,Platinum,1,Fast,9347.03,Yes,Enterprise,Average,19.73,Profit,Very High
ORD-01808,CUST91944,Priya Kumar,0,Other,North,Delhi,Electronics,Laptop,7,51313.1,0.04,374026.43,48251.12,70.93,Credit Card,5,False,Delivered,1,713,2022-03-11,0,2022,1,3,March,Friday,10,4.0,0-10%,374026.43,Platinum,1,Fast,53432.35,Yes,,Excellent,12.9,Profit,Very High
ORD-00428,CUST48382,Priya Kumar,47,Female,Central,Nagpur,Groceries,Flour,4,443.03,0.32,1593.89,115.6,71.82,Debit Card,4,False,Shipped,2,714,2020-07-08,0,2020,3,7,July,Wednesday,28,32.0,30-40%,1593.89,Bronze,1,Fast,398.47,Yes,Enterprise,Good,7.25,Profit,Medium
