order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-01746,CUST09453,"Arjun Gupta",30,Male,North,Delhi,Clothing,Jeans,4,3616.81,0.01,14243.78,3640.83,40.58,"Debit Card",4,False,Shipped,2,525,2022-02-14
ORD-00669,CUST66974,"Aarav Sharma",0,Other,East,Guwahati,Clothing,Kurta,3,562.94,0.27,1022.04,309.80,88.97,UPI,2,True,Returned,1,526,2020-10-29
ORD-02669,CUST70473,"Nisha Gupta",0,Male,Central,Nagpur,Electronics,Tablet,8,28881.53,0.38,145274.42,14990.91,36.68,"Credit Card",0,False,Shipped,6,527,2023-02-28
ORD-02173,CUST84895,"Vikram Mishra",37,Other,North,Amritsar,Electronics,Camera,9,54464.82,0.00,647259.03,89846.44,53.63,"Credit Card",0,False,Delivered,4,528,2022-08-11
ORD-00064,CUST37898,"Shreya Patel",53,Female,North,Ludhiana,Clothing,Kurta,1,3054.00,0.03,2217.29,558.25,82.49,EMI,4,False,Delivered,9,529,2020-01-23
ORD-03428,CUST34376,"Ritu Reddy",13,Male,East,Patna,Books,Biography,2,1074.90,0.35,1255.85,228.05,68.34,"Debit Card",2,False,Delivered,9,530,2024-01-25
ORD-02988,CUST14176,"Kavya Reddy",27,Male,Central,Indore,Electronics,Smartwatch,2,30216.69,0.16,77559.67,9624.53,80.07,EMI,2,False,Shipped,5,531,2023-07-18
ORD-01713,CUST87459,"Sanjay Das",22,Male,South,Chennai,Clothing,T-Shirt,9,766.29,0.28,4890.43,1599.31,46.79,UPI,1,False,delivered,7,532,2022-02-01
ORD-01671,CUST45922,"Sunita Chatterjee",44,Other,Central,Bhopal,Beauty,Lipstick,9,1064.67,0.33,5679.24,3280.89,74.79,"Cash on Delivery",4,True,Returned,10,533,2022-01-17
ORD-03968,CUST99406,"Ritu Gupta",28,Other,West,Ahmedabad,Clothing,Jeans,1,3018.11,0.00,3776.10,922.32,65.86,"Debit Card",3,False,Cancelled,3,534,2024-09-08
ORD-00737,CUST84086,"Priya Singh",21,Male,North,Amritsar,Groceries,Tea,9,335.03,0.34,1431.69,93.14,59.48,"Net Banking",4,True,Returned,1,535,2020-12-02
ORD-02220,CUST94861,"Nikhil Patel",63,Female,West,Ahmedabad,Sports,"Tennis Racket",1,9516.54,0.07,11604.33,2275.40,75.61,"Debit Card",4,False,Shipped,4,536,2022-08-26
ORD-04056,CUST85837,"Rohan Bhat",37,Female,North,Amritsar,Clothing,T-Shirt,3,1187.40,0.35,2772.19,1166.88,39.79,"Cash on Delivery",5,False,Delivered,7,537,2024-10-25
ORD-00944,CUST74789,"Ritu Bose",32,Male,North,Delhi,Groceries,Sugar,9,172.48,0.16,1373.62,111.05,48.27,"Debit Card",2,False,Delivered,6,538,2021-03-02
ORD-03871,CUST30080,"Nisha Rao",40,Male,South,Hyderabad,Furniture,Sofa,8,29325.03,0.33,238669.42,54334.41,57.12,"Cash on Delivery",5,False,Delivered,2,539,2024-08-06
ORD-00447,CUST75670,"Kavya Mehta",20,Other,East,Patna,Books,Biography,4,585.03,0.39,1538.20,656.23,105.88,"Net Banking",5,False,Delivered,1,540,2020-07-16
ORD-02903,CUST35531,"Meera Iyer",39,Female,Central,Nagpur,Clothing,Jacket,7,983.45,0.03,11834.57,3889.86,67.48,"Debit Card",4,True,Returned,10,541,2023-06-08
ORD-02065,CUST70033,"Nisha Sharma",31,Male,East,Guwahati,Beauty,Lipstick,3,1275.56,0.37,3369.84,1461.23,99.30,"Cash on Delivery",5,False,Delivered,2,542,2022-06-30
ORD-02712,CUST21655,"Amit Reddy",29,Other,North,Chandigarh,Groceries,Sugar,8,172.53,0.22,1491.46,177.24,47.93,"Credit Card",3,False,delivered,4,543,2023-03-22
ORD-03223,CUST08748,"Amit Sharma",44,Male,Central,Nagpur,Books,"Fiction Novel",2,357.54,0.39,449.09,210.08,68.60,"Net Banking",4,False,Delivered,2,544,2023-10-26
ORD-02611,CUST82751,"Vikram Verma",24,Female,North,Ludhiana,Books,"Comic Book",9,1219.11,0.09,11967.15,4663.69,73.88,"Debit Card",1,False,Delivered,9,545,2023-02-07
ORD-00174,CUST91348,"Meera Reddy",35,Other,North,Chandigarh,Groceries,Flour,9,167.67,0.25,1072.27,93.59,68.23,"Cash on Delivery",1,False,Delivered,7,546,2020-03-16
ORD-00288,CUST56916,"Shreya Mishra",38,Male,West,Mumbai,Books,"Cook Book",2,713.50,0.03,1825.08,867.87,54.38,"Debit Card",3,False,Delivered,3,547,2020-05-07
ORD-02251,CUST41014,"Deepa Bhat",26,Other,West,Surat,Furniture,"Bed Frame",2,21391.95,0.09,42758.89,8615.36,88.40,"Debit Card",2,True,Returned,3,548,2022-09-08
ORD-00962,CUST30724,"Amit Sharma",51,Female,North,Delhi,Groceries,Sugar,5,432.25,0.01,2079.81,177.78,37.05,EMI,2,False,Delivered,10,549,2021-03-13
ORD-00911,CUST78268,"Shreya Sharma",21,Female,East,Guwahati,Sports,Football,6,9644.78,0.12,53077.76,12558.10,95.75,"Debit Card",3,False,Shipped,9,550,2021-02-11
ORD-03079,CUST74717,"Ananya Bhat",24,Female,East,Patna,Sports,"Cricket Bat",1,7788.48,0.16,9678.82,2560.56,67.88,EMI,4,False,Shipped,3,551,2023-08-22
ORD-02833,CUST95416,"Rahul Singh",51,Male,North,Chandigarh,Books,Textbook,6,473.00,0.16,4064.17,1153.73,55.81,"Credit Card",1,True,Returned,4,553,2023-05-18
ORD-03612,CUST81078,"Shreya Mishra",46,Female,North,Delhi,Books,"Fiction Novel",9,518.93,0.18,6095.48,2092.32,33.55,"Net Banking",3,False,Delivered,3,554,2024-04-21
ORD-00691,CUST03760,"Shreya Bose",36,Male,South,Hyderabad,Clothing,Saree,9,1818.25,0.15,10464.16,4513.75,74.96,EMI,4,False,Delivered,4,555,2020-11-09
ORD-00466,CUST73065,"Priya Das",35,Female,Central,Nagpur,Clothing,T-Shirt,1,2855.20,0.19,3015.82,1580.35,65.12,"Cash on Delivery",1,False,Delivered,1,556,2020-07-24
ORD-02089,CUST77763,"Shreya Nair",25,Male,North,Ludhiana,Furniture,"Bed Frame",6,28297.10,0.30,183102.21,41267.82,77.25,"Credit Card",1,False,Delivered,3,557,2022-07-09
ORD-03147,CUST30274,"Shreya Bhat",29,Other,South,Bangalore,Sports,Football,1,12275.23,0.09,12167.28,2949.77,58.94,"Debit Card",3,True,Returned,6,558,2023-09-26
ORD-00093,CUST28742,"Kavya Bhat",38,Female,East,Kolkata,Beauty,"Hair Oil",3,1535.87,0.04,3186.03,1346.80,86.51,"Cash on Delivery",5,True,Returned,7,559,2020-02-06
ORD-02100,CUST74233,"Nisha Chatterjee",28,Other,Central,Raipur,Groceries,"Rice (5kg)",2,116.27,0.28,240.60,20.50,46.11,"Cash on Delivery",2,False,Pending,9,560,2022-07-13
ORD-02626,CUST69406,"Sunita Iyer",47,Other,North,Chandigarh,Electronics,Smartwatch,10,19057.82,0.26,148714.97,19803.29,66.52,"Net Banking",1,True,Returned,10,561,2023-02-14
ORD-03829,CUST62705,"Sunita Rao",12,Other,South,Kochi,Books,Textbook,9,1016.40,0.28,11448.61,5111.04,85.13,EMI,2,False,Delivered,5,562,2024-07-23
ORD-02847,CUST62909,"Aditya Bose",31,Female,West,Ahmedabad,Groceries,Flour,8,399.28,0.11,5100.96,406.96,62.93,"Cash on Delivery",4,False,Shipped,2,563,2023-05-25
ORD-00685,CUST18067,"Amit Mishra",0,Female,South,Hyderabad,Sports,"Cricket Bat",1,1702.99,0.09,1106.02,224.40,73.43,"Credit Card",5,False,Delivered,4,564,2020-11-06
ORD-02511,CUST68061,"Sunita Chatterjee",-5,Male,South,Hyderabad,Groceries,"Rice (5kg)",7,89.81,0.34,325.22,31.20,64.12,EMI,3,False,Delivered,5,565,2022-12-25
ORD-04098,CUST64023,"Karan Nair",23,Male,South,Hyderabad,Furniture,Desk,9,21959.46,0.26,157002.59,28723.82,58.03,"Debit Card",1,False,Delivered,3,566,2024-11-15
ORD-01066,CUST14264,"Ananya Singh",35,Male,North,Delhi,Sports,"Tennis Racket",6,7246.81,0.00,51448.04,9498.99,40.22,"Cash on Delivery",4,False,Delivered,10,567,2021-04-27
ORD-00959,CUST32919,"Ritu Patel",0,Female,North,Chandigarh,Electronics,Tablet,7,75319.55,0.06,571655.90,51762.81,44.32,"Debit Card",0,False,Delivered,3,568,2021-03-11
ORD-03053,CUST70734,"Meera Kumar",30,Female,Central,Nagpur,Furniture,Desk,10,5902.83,0.26,61642.35,21436.01,63.39,"Credit Card",3,False,Delivered,7,569,2023-08-13
ORD-03243,CUST21449,"Rahul Bose",36,Other,Central,Nagpur,Furniture,"Bed Frame",6,12617.99,0.05,66859.47,19527.70,32.57,"Debit Card",4,False,Delivered,9,570,2023-11-02
ORD-03174,CUST00106,"Ananya Bhat",21,Female,Central,Indore,Books,"Cook Book",9,641.84,0.00,5619.07,2471.08,20.79,"Cash on Delivery",1,False,Delivered,5,571,2023-10-04
ORD-01518,CUST66356,"Rahul Sharma",45,Male,West,Surat,Clothing,Jacket,2,1623.15,0.33,1938.25,726.90,45.50,"Credit Card",3,False,Pending,2,572,2021-11-15
ORD-00153,CUST65087,"Sunita Reddy",35,Female,East,Kolkata,Books,"Cook Book",1,928.19,0.29,699.17,249.77,65.35,"Net Banking",5,False,Cancelled,9,573,2020-03-03
ORD-03942,CUST76909,"Arjun Bose",29,Male,South,Hyderabad,Sports,"Yoga Mat",9,4499.21,0.06,57299.76,12249.26,66.59,"Net Banking",2,False,Delivered,4,574,2024-08-27
ORD-01384,CUST19005,"Sanjay Bose",38,Other,East,Bhubaneswar,Clothing,T-Shirt,1,581.13,0.01,664.52,237.69,85.55,"Cash on Delivery",2,False,Delivered,4,575,2021-09-17
ORD-01408,CUST69520,"Sanjay Singh",31,Other,West,Mumbai,Clothing,Jacket,6,1744.18,0.20,8503.76,2737.92,72.31,"Cash on Delivery",5,False,Shipped,5,576,2021-09-26
ORD-00383,CUST78014,"Vikram Joshi",39,Male,Central,Raipur,Clothing,T-Shirt,8,2755.32,0.20,24539.81,6803.51,48.26,UPI,1,False,Delivered,4,578,2020-06-12
ORD-03874,CUST96272,"Meera Shah",0,Female,North,Ludhiana,Beauty,Lipstick,8,1652.49,0.27,14214.40,5014.00,26.94,"Net Banking",1,False,delivered,2,579,2024-08-07
ORD-00201,CUST39806,"Sanjay Bhat",27,Other,West,Mumbai,Beauty,"Face Cream",4,2430.10,0.03,8709.27,5472.38,60.42,"Debit Card",5,False,Delivered,1,580,2020-03-30
ORD-01525,CUST73027,"Sanjay Kapoor",28,Other,East,Guwahati,Groceries,"Dal (1kg)",4,421.33,0.14,1026.65,97.18,82.00,"Credit Card",1,False,Delivered,10,581,2021-11-17
ORD-02425,CUST81941,"Aditya Iyer",36,Male,North,Chandigarh,Sports,Football,4,1627.20,0.35,3842.87,894.80,32.06,EMI,4,False,Delivered,1,582,2022-11-15
ORD-00582,CUST42583,"Nisha Rao",31,Other,South,Bangalore,Books,"Cook Book",1,587.49,0.09,560.43,178.20,82.70,"Debit Card",3,False,Delivered,6,583,2020-09-17
ORD-02930,CUST27302,"Karan Verma",29,Male,West,Ahmedabad,Beauty,Shampoo,10,325.56,0.29,3569.04,1816.65,46.14,"Credit Card",1,False,Cancelled,3,584,2023-06-21
ORD-01605,CUST74310,"Rohan Bhat",29,Female,West,Surat,Clothing,Dress,1,3977.51,0.30,1958.29,447.76,61.65,UPI,1,False,Delivered,9,585,2021-12-16
ORD-00571,CUST29775,"Deepa Sharma",16,Other,Central,Raipur,Books,Biography,1,565.12,0.08,539.57,249.41,49.52,UPI,4,False,Delivered,4,586,2020-09-10
ORD-01440,CUST84528,"Vikram Kapoor",36,Other,North,Amritsar,Books,Textbook,10,1279.20,0.17,10694.49,4612.59,38.62,EMI,1,False,Shipped,6,587,2021-10-11
ORD-03886,CUST37843,"Rahul Iyer",22,Other,West,Mumbai,Books,"Cook Book",10,742.80,0.27,7769.90,2273.34,49.53,"Cash on Delivery",5,False,Delivered,2,588,2024-08-09
ORD-02281,CUST68153,"Aditya Das",45,Female,North,Amritsar,Beauty,Perfume,9,2226.07,0.16,18524.57,7612.81,50.45,EMI,4,False,Delivered,2,589,2022-09-18
ORD-03307,CUST74033,"Vikram Mehta",46,Male,North,Amritsar,Beauty,Shampoo,1,2427.70,0.11,1734.31,605.52,48.85,"Credit Card",2,False,Delivered,1,590,2023-12-01
ORD-00508,CUST12889,"Priya Verma",21,Other,West,Surat,Groceries,Sugar,10,321.17,0.36,2171.58,181.47,51.28,"Net Banking",5,False,Delivered,1,591,2020-08-13
ORD-01634,CUST19177,"Sanjay Mehta",55,Other,North,Chandigarh,Clothing,Jacket,6,2259.04,0.36,6753.10,2777.61,41.85,"Net Banking",2,False,Delivered,6,592,2021-12-29
ORD-00161,CUST18225,"Deepa Chatterjee",33,Male,South,Hyderabad,Books,Textbook,6,997.06,0.35,3628.96,1433.29,49.84,"Cash on Delivery",0,False,Delivered,4,593,2020-03-09
ORD-00772,CUST40808,"Shreya Singh",50,Female,North,Chandigarh,Furniture,Sofa,1,21726.10,0.28,9976.28,2817.21,57.05,"Credit Card",4,False,Cancelled,7,594,2020-12-15
ORD-02799,CUST04344,"Rahul Bose",35,Female,South,Hyderabad,Groceries,Flour,10,310.75,0.28,2966.57,220.38,68.83,EMI,3,False,Delivered,7,595,2023-04-28
ORD-02777,CUST15930,"Rahul Bhat",33,Female,North,Chandigarh,Beauty,"Face Cream",6,438.59,0.26,2826.56,1014.02,64.81,"Net Banking",3,True,Returned,9,596,2023-04-17
ORD-03958,CUST05507,"Kavya Das",41,Other,Central,Bhopal,Sports,Dumbbells,9,796.29,0.21,7659.05,1887.36,52.86,UPI,2,False,Delivered,2,597,2024-09-04
ORD-03209,CUST57413,"Karan Patel",23,Female,Central,Indore,Sports,Cycle,3,13795.34,0.33,30187.27,7482.85,39.48,"Credit Card",5,False,Delivered,9,598,2023-10-19
ORD-01949,CUST55786,"Deepa Mehta",20,Female,South,Chennai,Beauty,"Face Cream",6,2429.19,0.34,14916.43,8055.68,40.45,UPI,2,False,Delivered,10,599,2022-05-11
ORD-01896,CUST56422,"Kavya Shah",23,Female,East,Kolkata,Sports,"Cricket Bat",1,8106.93,0.27,7375.32,1061.19,82.98,"Credit Card",3,False,Delivered,4,600,2022-04-17
ORD-02760,CUST27593,"Nikhil Shah",49,Male,West,Pune,Sports,Cycle,3,11672.79,0.26,39508.65,10514.43,77.35,EMI,2,False,Shipped,2,601,2023-04-10
ORD-01516,CUST58345,"Nikhil Mishra",24,Other,South,Kochi,Electronics,Smartphone,7,19882.94,0.29,79433.81,8287.36,61.00,EMI,1,False,Shipped,3,602,2021-11-14
ORD-02041,CUST04308,"Sanjay Singh",29,Male,East,Kolkata,Electronics,Smartwatch,8,15107.58,0.15,173570.72,21830.12,77.28,"Cash on Delivery",4,False,Delivered,10,603,2022-06-18
ORD-01910,CUST00866,"Nisha Joshi",18,Female,Central,Raipur,Electronics,Tablet,1,23696.79,0.36,19360.65,2981.96,18.02,EMI,4,False,Delivered,9,604,2022-04-24
ORD-01425,CUST22978,"Nikhil Bhat",0,Male,North,Ludhiana,Sports,Cycle,4,13459.01,0.32,39215.89,10601.74,48.42,"Credit Card",2,False,Delivered,6,605,2021-10-04
ORD-03867,CUST39793,"Shreya Mishra",48,Male,South,Kochi,Electronics,Laptop,8,50411.34,0.17,538833.63,74291.94,56.86,UPI,2,False,Delivered,7,606,2024-08-05
ORD-00078,CUST03970,"Arjun Kumar",21,Other,South,Bangalore,Furniture,Chair,7,4470.73,0.09,22350.68,8417.62,45.52,"Cash on Delivery",4,False,Delivered,6,607,2020-01-29
ORD-02846,CUST56492,"Ananya Gupta",35,Male,South,Kochi,Furniture,Wardrobe,10,31142.23,0.12,475250.99,133297.06,90.65,UPI,4,False,Cancelled,1,608,2023-05-25
ORD-00740,CUST43436,"Aarav Verma",36,Female,East,Bhubaneswar,Beauty,"Face Cream",5,1245.93,0.14,3724.57,1585.85,84.66,"Cash on Delivery",4,False,Delivered,4,609,2020-12-03
ORD-00758,CUST74570,"Vikram Patel",37,Other,Central,Nagpur,Books,Textbook,6,593.85,0.02,2492.55,1018.25,30.08,"Net Banking",0,False,Delivered,1,610,2020-12-10
ORD-00619,CUST73824,"Rohan Kapoor",36,Male,Central,Raipur,Furniture,Wardrobe,5,11291.76,0.40,21297.23,5332.78,40.67,"Credit Card",4,False,Shipped,0,611,2020-10-04
ORD-03403,CUST49423,"Ananya Rao",43,Male,North,Ludhiana,Furniture,"Bed Frame",4,10877.51,0.40,25389.56,5507.59,72.07,"Net Banking",5,False,Delivered,9,612,2024-01-13
ORD-00305,CUST10300,"Vikram Joshi",35,Other,East,Bhubaneswar,Sports,"Yoga Mat",5,6852.57,0.19,30208.26,8215.56,100.86,EMI,5,False,Delivered,10,613,2020-05-12
ORD-03441,CUST02308,"Rahul Sharma",21,Female,South,Hyderabad,Electronics,Smartwatch,6,71178.54,0.11,482509.98,50570.50,74.90,UPI,3,False,Delivered,2,614,2024-02-01
ORD-03091,CUST39206,"Amit Mehta",32,Other,South,Kochi,Furniture,Desk,6,11929.15,0.13,90019.76,15285.49,66.85,"Net Banking",5,False,Cancelled,4,615,2023-08-29
ORD-01684,CUST67104,"Aarav Sharma",36,Other,North,Delhi,Sports,"Cricket Bat",1,14530.70,0.16,10169.91,2350.09,60.97,UPI,3,True,Returned,8,616,2022-01-21
ORD-01690,CUST13726,"Sanjay Joshi",42,Other,East,Guwahati,Books,"Self-Help Book",1,293.65,0.21,216.04,87.20,77.91,"Credit Card",3,False,Shipped,3,617,2022-01-23
ORD-02040,CUST10264,"Ritu Bose",21,Other,North,Ludhiana,Beauty,"Hair Oil",9,217.37,0.23,2271.02,949.07,51.63,EMI,2,True,Returned,8,618,2022-06-17
ORD-02637,CUST01385,"Nikhil Sharma",35,Male,South,Bangalore,Books,Textbook,6,893.91,0.15,5253.10,1937.64,87.48,"Debit Card",4,False,Shipped,4,619,2023-02-16
ORD-01139,CUST11240,"Deepa Iyer",37,Other,West,Pune,Clothing,Saree,5,3466.72,0.15,22647.02,8403.30,47.97,"Net Banking",3,False,Pending,8,620,2021-05-29
ORD-03367,CUST44669,"Sunita Mishra",33,Other,Central,Bhopal,Electronics,Smartphone,4,76576.24,0.36,154095.36,19680.31,60.02,"Net Banking",5,False,Delivered,2,621,2023-12-29
ORD-00013,CUST86980,"Rahul Sharma",31,Male,East,Bhubaneswar,Groceries,"Rice (5kg)",5,380.73,0.38,891.35,63.05,69.35,UPI,5,False,Shipped,4,622,2020-01-04
ORD-02223,CUST98444,"Ritu Mehta",15,Male,East,Guwahati,Sports,Dumbbells,1,8591.44,0.03,11764.77,2988.26,69.66,UPI,3,False,delivered,8,623,2022-08-28
ORD-00724,CUST48812,"Arjun Reddy",25,Other,North,Delhi,Sports,"Yoga Mat",1,8581.84,0.17,4599.35,941.93,62.41,UPI,3,False,Delivered,6,624,2020-11-27
ORD-04159,CUST56892,"Karan Gupta",19,Male,South,Bangalore,Electronics,Camera,10,19562.84,0.24,159763.82,22214.02,80.65,EMI,5,False,Shipped,10,625,2024-12-11
ORD-01042,CUST52708,"Shreya Bhat",31,Female,North,Delhi,Beauty,Lipstick,7,1384.15,0.23,10118.86,4454.79,62.32,"Debit Card",4,False,Delivered,9,626,2021-04-18
ORD-00841,CUST59671,"Vikram Bhat",28,Female,East,Bhubaneswar,Groceries,"Rice (5kg)",4,246.81,0.32,564.98,41.55,95.51,"Cash on Delivery",2,False,Cancelled,6,627,2021-01-20
ORD-03080,CUST34629,"Aarav Singh",37,Other,Central,Nagpur,Groceries,Flour,9,460.52,0.37,3659.71,327.34,48.79,EMI,5,False,Pending,7,628,2023-08-22
ORD-00452,CUST52335,"Nisha Patel",52,Male,West,Ahmedabad,Books,Textbook,4,565.17,0.05,2606.02,1227.07,78.29,"Credit Card",4,False,Delivered,0,629,2020-07-18
ORD-02154,CUST23836,"Karan Rao",30,Female,West,Surat,Clothing,Saree,8,1988.03,0.22,14005.89,4000.64,66.85,"Cash on Delivery",0,False,Delivered,5,630,2022-08-03
ORD-02720,CUST36373,"Aarav Kapoor",52,Other,South,Kochi,Groceries,"Cooking Oil",7,448.17,0.11,3507.40,212.91,34.25,EMI,5,False,Delivered,2,631,2023-03-26
ORD-00028,CUST03400,"Karan Mishra",23,Male,Central,Indore,Sports,Football,7,12178.99,0.01,66009.55,17076.44,51.51,UPI,5,False,Cancelled,10,632,2020-01-11
ORD-02230,CUST49677,"Vikram Rao",36,Other,East,Kolkata,Sports,Dumbbells,5,13503.49,0.07,73166.71,10338.38,81.11,"Debit Card",3,False,Delivered,9,633,2022-08-30
ORD-03318,CUST94948,"Rohan Kapoor",40,Other,Central,Indore,Books,"Fiction Novel",9,276.41,0.11,1896.15,853.77,46.35,UPI,2,False,Delivered,0,634,2023-12-06
ORD-00031,CUST59076,"Nisha Shah",0,Male,West,Mumbai,Furniture,"Bed Frame",9,5472.53,0.02,34892.59,10855.26,69.37,"Net Banking",2,False,Delivered,3,635,2020-01-12
ORD-02315,CUST44222,"Nikhil Pillai",37,Other,North,Ludhiana,Groceries,"Rice (5kg)",4,385.40,0.06,1455.00,86.48,49.02,"Cash on Delivery",5,False,Delivered,9,636,2022-10-03
ORD-02694,CUST76215,"Ananya Reddy",49,Female,North,Chandigarh,Clothing,T-Shirt,9,3251.19,0.13,25267.42,8081.15,70.98,"Debit Card",2,True,Returned,9,637,2023-03-14
ORD-03478,CUST86909,"Amit Reddy",44,Female,Central,Nagpur,Groceries,"Rice (5kg)",7,447.52,0.30,2656.34,182.91,47.41,"Cash on Delivery",3,False,delivered,5,638,2024-02-20
ORD-00568,CUST35377,"Amit Reddy",49,Female,West,Ahmedabad,Furniture,"Bed Frame",9,31653.11,0.37,185665.67,62381.83,74.88,"Debit Card",3,False,Delivered,2,639,2020-09-10
ORD-03260,CUST04203,"Ananya Patel",41,Female,Central,Bhopal,Beauty,"Hair Oil",4,1738.78,0.07,5920.27,1693.39,61.38,"Net Banking",1,True,Returned,2,640,2023-11-09
ORD-00350,CUST72810,"Arjun Reddy",26,Male,East,Guwahati,Clothing,Kurta,10,2738.51,0.12,31229.97,10815.02,81.19,"Credit Card",5,False,Delivered,4,641,2020-05-30
ORD-00896,CUST89978,"Ananya Gupta",45,Female,East,Kolkata,Electronics,Smartphone,3,72774.78,0.13,179559.91,15904.32,90.91,UPI,5,False,Delivered,6,642,2021-02-07
ORD-00624,CUST07175,"Kavya Joshi",44,Male,East,Kolkata,Electronics,Smartwatch,8,67654.44,0.02,436216.85,54905.07,62.12,EMI,2,False,Pending,6,643,2020-10-06
ORD-00003,CUST37770,"Aditya Singh",11,Female,West,Mumbai,Beauty,"Face Cream",9,245.90,0.24,1205.28,560.95,45.22,"Net Banking",1,True,Returned,0,644,2020-01-01
ORD-02814,CUST78368,"Nisha Iyer",31,Male,East,Bhubaneswar,Clothing,Jeans,3,3314.75,0.06,15452.12,3519.97,85.40,"Debit Card",2,False,Delivered,8,645,2023-05-04
ORD-02052,CUST10079,"Pooja Singh",29,Male,South,Bangalore,Electronics,Smartwatch,8,48445.16,0.26,371584.08,63270.83,70.06,"Cash on Delivery",5,False,Delivered,8,646,2022-06-23
ORD-02261,CUST28968,"Ananya Mehta",25,Male,West,Ahmedabad,Electronics,Camera,5,48089.20,0.19,248755.47,16926.00,96.45,"Debit Card",4,False,Delivered,9,647,2022-09-11
ORD-02201,CUST38678,"Karan Reddy",25,Male,West,Surat,Electronics,Headphones,4,67647.58,0.07,353527.87,36275.65,52.43,EMI,2,False,Delivered,8,648,2022-08-17
ORD-04151,CUST43686,"Nikhil Singh",23,Other,North,Delhi,Groceries,"Rice (5kg)",4,471.40,0.30,1216.57,70.68,52.55,EMI,4,False,Delivered,9,649,2024-12-07
ORD-00209,CUST38184,"Amit Bhat",43,Other,North,Chandigarh,Books,"Fiction Novel",2,630.66,0.15,1278.54,414.77,75.82,"Cash on Delivery",0,False,delivered,6,650,2020-04-01
ORD-01961,CUST60023,"Rohan Rao",32,Female,West,Mumbai,Sports,Dumbbells,6,1826.80,0.07,14790.65,3473.29,74.41,"Credit Card",2,True,Returned,6,651,2022-05-16
ORD-01430,CUST37845,"Nisha Sharma",25,Other,East,Patna,Books,"Fiction Novel",2,986.99,0.37,1052.33,405.51,79.62,"Debit Card",2,True,Returned,4,652,2021-10-07
ORD-02795,CUST45978,"Nikhil Iyer",26,Male,West,Mumbai,Beauty,Shampoo,8,566.96,0.36,4268.95,2029.92,60.59,"Debit Card",3,False,Delivered,5,653,2023-04-26
ORD-00404,CUST02130,"Vikram Shah",16,Female,West,Ahmedabad,Books,Textbook,3,541.31,0.06,2139.34,731.39,56.62,"Cash on Delivery",5,False,Delivered,8,654,2020-06-22
ORD-00552,CUST21371,"Pooja Rao",0,Male,West,Mumbai,Beauty,"Face Cream",2,2054.29,0.27,2751.04,1143.86,51.63,"Credit Card",2,False,Cancelled,10,656,2020-09-02
ORD-00742,CUST42571,"Meera Kumar",39,Male,West,Pune,Books,"Comic Book",2,1291.54,0.29,1186.63,359.86,74.76,EMI,0,False,Delivered,4,657,2020-12-03
ORD-02884,CUST30359,"Nisha Patel",33,Female,West,Pune,Books,Textbook,1,1090.31,0.26,1249.54,613.99,61.28,"Net Banking",3,False,Delivered,9,658,2023-06-03
ORD-00529,CUST06871,"Arjun Sharma",27,Female,South,Chennai,Sports,Football,7,9110.75,0.25,47812.70,10019.90,90.53,"Credit Card",2,False,Delivered,7,659,2020-08-22
ORD-01422,CUST97273,"Aarav Gupta",37,Other,North,Amritsar,Sports,"Cricket Bat",10,12010.26,0.36,68019.81,13038.75,77.19,UPI,1,False,Delivered,10,660,2021-10-02
ORD-00894,CUST78346,"Aarav Gupta",47,Male,East,Patna,Books,"Self-Help Book",10,1043.44,0.34,5862.96,2186.20,79.99,"Debit Card",2,False,Delivered,6,661,2021-02-05
ORD-01172,CUST46531,"Karan Das",33,Female,South,Kochi,Furniture,Bookshelf,3,33795.77,0.35,90617.58,32809.37,71.57,UPI,5,False,Delivered,9,662,2021-06-09
ORD-03633,CUST94304,"Amit Reddy",35,Other,Central,Raipur,Books,"Self-Help Book",9,499.65,0.02,7343.37,2521.34,39.04,"Credit Card",2,False,Delivered,2,663,2024-04-28
ORD-00144,CUST57714,"Shreya Kumar",37,Female,South,Chennai,Furniture,Chair,5,32167.65,0.00,138458.15,39811.27,58.32,"Cash on Delivery",5,False,Delivered,6,664,2020-02-27
ORD-00317,CUST52213,"Kavya Iyer",53,Other,South,Bangalore,Groceries,"Rice (5kg)",4,429.54,0.06,2163.54,148.28,61.97,"Credit Card",2,True,Returned,7,665,2020-05-19
ORD-02970,CUST03472,"Meera Patel",35,Female,South,Bangalore,Books,"Self-Help Book",7,900.55,0.37,6552.28,1538.11,67.30,"Net Banking",5,False,Delivered,3,666,2023-07-09
ORD-02373,CUST88880,"Nisha Shah",8,Male,West,Surat,Electronics,Smartphone,6,79286.42,0.37,281133.54,33087.68,61.66,"Debit Card",0,False,Delivered,8,667,2022-10-23
